year,sex,age,cohort,model,alpha,beta,nu,tau,mu1,mu2,sig1,sig2,w
2025,2,41,1984,mixture,,,,,10.92914060084685,9.324027772635448,0.671943251167934,1.5986071922405691,0.7487278424117131
2026,2,41,1985,mixture,,,,,10.969322390479682,9.36420956226828,0.671943251167934,1.5986071922405691,0.7487278424117131
2027,2,41,1986,mixture,,,,,11.00931203869584,9.404199210484439,0.671943251167934,1.5986071922405691,0.7487278424117131
2028,2,41,1987,mixture,,,,,11.04862890107279,9.443516072861389,0.671943251167934,1.5986071922405691,0.7487278424117131
2029,2,41,1988,mixture,,,,,11.088138034167503,9.483025205956102,0.671943251167934,1.5986071922405691,0.7487278424117131
2030,2,41,1989,mixture,,,,,11.127454896544453,9.522342068333051,0.671943251167934,1.5986071922405691,0.7487278424117131
2031,2,41,1990,mixture,,,,,11.166483283511932,9.56137045530053,0.671943251167934,1.5986071922405691,0.7487278424117131
2032,2,41,1991,mixture,,,,,11.203393637532029,9.598280809320627,0.671943251167934,1.5986071922405691,0.7487278424117131
2033,2,41,1992,mixture,,,,,11.239436228878958,9.634323400667556,0.671943251167934,1.5986071922405691,0.7487278424117131
2034,2,41,1993,mixture,,,,,11.275382355652427,9.670269527441025,0.671943251167934,1.5986071922405691,0.7487278424117131
2035,2,41,1994,mixture,,,,,11.311328482425896,9.706215654214494,0.671943251167934,1.5986071922405691,0.7487278424117131
2036,2,41,1995,mixture,,,,,11.347274609199365,9.742161780987963,0.671943251167934,1.5986071922405691,0.7487278424117131
2037,2,41,1996,mixture,,,,,11.383220735972834,9.778107907761433,0.671943251167934,1.5986071922405691,0.7487278424117131
2038,2,41,1997,mixture,,,,,11.419070388866531,9.81395756065513,0.671943251167934,1.5986071922405691,0.7487278424117131
2039,2,41,1998,mixture,,,,,11.454920041760229,9.849807213548827,0.671943251167934,1.5986071922405691,0.7487278424117131
2040,2,41,1999,mixture,,,,,11.490576718968263,9.885463890756862,0.671943251167934,1.5986071922405691,0.7487278424117131
2041,2,41,2000,mixture,,,,,11.526040383243833,9.920927555032431,0.671943251167934,1.5986071922405691,0.7487278424117131
2042,2,41,2001,mixture,,,,,11.561310997325753,9.956198169114352,0.671943251167934,1.5986071922405691,0.7487278424117131
2043,2,41,2002,mixture,,,,,11.596485072333408,9.991372244122006,0.671943251167934,1.5986071922405691,0.7487278424117131
2044,2,41,2003,mixture,,,,,11.631466041228654,10.026353213017252,0.671943251167934,1.5986071922405691,0.7487278424117131
2045,2,41,2004,mixture,,,,,11.666253866714317,10.061141038502916,0.671943251167934,1.5986071922405691,0.7487278424117131
2046,2,41,2005,mixture,,,,,11.700848511478817,10.095735683267415,0.671943251167934,1.5986071922405691,0.7487278424117131
2047,2,41,2006,mixture,,,,,11.735539751268748,10.130426923057346,0.671943251167934,1.5986071922405691,0.7487278424117131
2048,2,41,2007,mixture,,,,,11.770230991058678,10.165118162847277,0.671943251167934,1.5986071922405691,0.7487278424117131
2049,2,41,2008,mixture,,,,,11.804922230848609,10.199809402637207,0.671943251167934,1.5986071922405691,0.7487278424117131
2050,2,41,2009,mixture,,,,,11.83961347063854,10.234500642427138,0.671943251167934,1.5986071922405691,0.7487278424117131
2051,2,41,2010,mixture,,,,,11.87430471042847,10.269191882217068,0.671943251167934,1.5986071922405691,0.7487278424117131
2052,2,41,2011,mixture,,,,,11.9089959502184,10.303883122006999,0.671943251167934,1.5986071922405691,0.7487278424117131
2053,2,41,2012,mixture,,,,,11.943687190008331,10.33857436179693,0.671943251167934,1.5986071922405691,0.7487278424117131
2054,2,41,2013,mixture,,,,,11.978281834772831,10.37316900656143,0.671943251167934,1.5986071922405691,0.7487278424117131
2055,2,41,2014,mixture,,,,,12.012876479537331,10.40776365132593,0.671943251167934,1.5986071922405691,0.7487278424117131
2056,2,41,2015,mixture,,,,,12.04747112430183,10.442358296090429,0.671943251167934,1.5986071922405691,0.7487278424117131
2057,2,41,2016,mixture,,,,,12.082162364091761,10.47704953588036,0.671943251167934,1.5986071922405691,0.7487278424117131
2058,2,41,2017,mixture,,,,,12.116950189577425,10.511837361366023,0.671943251167934,1.5986071922405691,0.7487278424117131
2059,2,41,2018,mixture,,,,,12.151738015063088,10.546625186851687,0.671943251167934,1.5986071922405691,0.7487278424117131
2060,2,41,2019,mixture,,,,,12.18662241691659,10.581509588705188,0.671943251167934,1.5986071922405691,0.7487278424117131
2061,2,41,2020,mixture,,,,,12.221603385811836,10.616490557600434,0.671943251167934,1.5986071922405691,0.7487278424117131
2062,2,41,2021,mixture,,,,,12.256584354707082,10.65147152649568,0.671943251167934,1.5986071922405691,0.7487278424117131
2063,2,41,2022,mixture,,,,,12.291565323602327,10.686452495390926,0.671943251167934,1.5986071922405691,0.7487278424117131
2064,2,41,2023,mixture,,,,,12.326546292497573,10.721433464286171,0.671943251167934,1.5986071922405691,0.7487278424117131
2065,2,41,2024,mixture,,,,,12.361527261392819,10.756414433181417,0.671943251167934,1.5986071922405691,0.7487278424117131
2066,2,41,2025,mixture,,,,,12.396508230288065,10.791395402076663,0.671943251167934,1.5986071922405691,0.7487278424117131
2067,2,41,2026,mixture,,,,,12.43158575690076,10.826472928689359,0.671943251167934,1.5986071922405691,0.7487278424117131
2068,2,41,2027,mixture,,,,,12.466566725796007,10.861453897584605,0.671943251167934,1.5986071922405691,0.7487278424117131
2069,2,41,2028,mixture,,,,,12.501644252408703,10.8965314241973,0.671943251167934,1.5986071922405691,0.7487278424117131
2070,2,41,2029,mixture,,,,,12.536721779021399,10.931608950809997,0.671943251167934,1.5986071922405691,0.7487278424117131
2071,2,41,2030,mixture,,,,,12.571702747916644,10.966589919705243,0.671943251167934,1.5986071922405691,0.7487278424117131
2072,2,41,2031,mixture,,,,,12.60668371681189,11.001570888600488,0.671943251167934,1.5986071922405691,0.7487278424117131
2073,2,41,2032,mixture,,,,,12.641664685707136,11.036551857495734,0.671943251167934,1.5986071922405691,0.7487278424117131
2074,2,41,2033,mixture,,,,,12.676645654602382,11.07153282639098,0.671943251167934,1.5986071922405691,0.7487278424117131
2075,2,41,2034,mixture,,,,,12.711626623497628,11.106513795286226,0.671943251167934,1.5986071922405691,0.7487278424117131
2076,2,41,2035,mixture,,,,,12.746704150110324,11.141591321898922,0.671943251167934,1.5986071922405691,0.7487278424117131
2077,2,41,2036,mixture,,,,,12.78178167672302,11.176668848511618,0.671943251167934,1.5986071922405691,0.7487278424117131
2078,2,41,2037,mixture,,,,,12.816762645618265,11.211649817406864,0.671943251167934,1.5986071922405691,0.7487278424117131
2079,2,41,2038,mixture,,,,,12.851743614513511,11.24663078630211,0.671943251167934,1.5986071922405691,0.7487278424117131
2080,2,41,2039,mixture,,,,,12.886724583408757,11.281611755197355,0.671943251167934,1.5986071922405691,0.7487278424117131
2081,2,41,2040,mixture,,,,,12.921705552304003,11.316592724092601,0.671943251167934,1.5986071922405691,0.7487278424117131
2082,2,41,2041,mixture,,,,,12.956686521199249,11.351573692987847,0.671943251167934,1.5986071922405691,0.7487278424117131
2083,2,41,2042,mixture,,,,,12.991667490094494,11.386554661883093,0.671943251167934,1.5986071922405691,0.7487278424117131
2084,2,41,2043,mixture,,,,,13.02664845898974,11.421535630778338,0.671943251167934,1.5986071922405691,0.7487278424117131
2085,2,41,2044,mixture,,,,,13.061629427884986,11.456516599673584,0.671943251167934,1.5986071922405691,0.7487278424117131
2086,2,41,2045,mixture,,,,,13.096610396780232,11.49149756856883,0.671943251167934,1.5986071922405691,0.7487278424117131
2087,2,41,2046,mixture,,,,,13.131591365675478,11.526478537464076,0.671943251167934,1.5986071922405691,0.7487278424117131
2088,2,41,2047,mixture,,,,,13.16647576752898,11.561362939317577,0.671943251167934,1.5986071922405691,0.7487278424117131
2089,2,41,2048,mixture,,,,,13.20136016938248,11.596247341171079,0.671943251167934,1.5986071922405691,0.7487278424117131
2090,2,41,2049,mixture,,,,,13.236244571235982,11.63113174302458,0.671943251167934,1.5986071922405691,0.7487278424117131
2091,2,41,2050,mixture,,,,,13.271128973089484,11.666016144878082,0.671943251167934,1.5986071922405691,0.7487278424117131
2092,2,41,2051,mixture,,,,,13.306013374942985,11.700900546731583,0.671943251167934,1.5986071922405691,0.7487278424117131
2093,2,41,2052,mixture,,,,,13.340897776796487,11.735784948585085,0.671943251167934,1.5986071922405691,0.7487278424117131
2094,2,41,2053,mixture,,,,,13.375782178649988,11.770669350438586,0.671943251167934,1.5986071922405691,0.7487278424117131
2095,2,41,2054,mixture,,,,,13.41066658050349,11.805553752292088,0.671943251167934,1.5986071922405691,0.7487278424117131
2096,2,41,2055,mixture,,,,,13.445550982356991,11.84043815414559,0.671943251167934,1.5986071922405691,0.7487278424117131
2097,2,41,2056,mixture,,,,,13.480435384210493,11.875322555999091,0.671943251167934,1.5986071922405691,0.7487278424117131
2098,2,41,2057,mixture,,,,,13.515319786063994,11.910206957852592,0.671943251167934,1.5986071922405691,0.7487278424117131
2099,2,41,2058,mixture,,,,,13.550204187917496,11.945091359706094,0.671943251167934,1.5986071922405691,0.7487278424117131
2100,2,41,2059,mixture,,,,,13.585088589770997,11.979975761559595,0.671943251167934,1.5986071922405691,0.7487278424117131
1937,2,42,1895,mixture,,,,,6.622602518238316,5.0251607845242265,0.5392693080767089,1.2232365880070595,0.5941478516846501
1938,2,42,1896,mixture,,,,,6.632663644179349,5.03522191046526,0.5392693080767089,1.2232365880070595,0.5941478516846501
1939,2,42,1897,mixture,,,,,6.642724770120381,5.045283036406292,0.5392693080767089,1.2232365880070595,0.5941478516846501
1940,2,42,1898,mixture,,,,,6.652785896061414,5.055344162347325,0.5392693080767089,1.2232365880070595,0.5941478516846501
1941,2,42,1899,mixture,,,,,6.737739662463325,5.140297928749235,0.5392693080767089,1.2232365880070595,0.5941478516846501
1942,2,42,1900,mixture,,,,,6.822693428865235,5.225251695151146,0.5392693080767089,1.2232365880070595,0.5941478516846501
1943,2,42,1901,mixture,,,,,6.907647195267145,5.310205461553056,0.5392693080767089,1.2232365880070595,0.5941478516846501
1944,2,42,1902,mixture,,,,,6.992600961669056,5.3951592279549665,0.5392693080767089,1.2232365880070595,0.5941478516846501
1945,2,42,1903,mixture,,,,,7.077554728070966,5.480112994356877,0.5392693080767089,1.2232365880070595,0.5941478516846501
1946,2,42,1904,mixture,,,,,7.15511709246043,5.557675358746341,0.5392693080767089,1.2232365880070595,0.5941478516846501
1947,2,42,1905,mixture,,,,,7.232679456849895,5.6352377231358055,0.5392693080767089,1.2232365880070595,0.5941478516846501
1948,2,42,1906,mixture,,,,,7.310241821239359,5.712800087525269,0.5392693080767089,1.2232365880070595,0.5941478516846501
1949,2,42,1907,mixture,,,,,7.3878041856288235,5.790362451914734,0.5392693080767089,1.2232365880070595,0.5941478516846501
1950,2,42,1908,mixture,,,,,7.465366550018287,5.867924816304198,0.5392693080767089,1.2232365880070595,0.5941478516846501
1951,2,42,1909,mixture,,,,,7.605235653075405,6.053549457408746,0.5038098612898958,1.1984960114194534,0.5699216697371201
1952,2,42,1910,mixture,,,,,7.628417807780586,6.016608680768752,0.5286330803992328,1.2013186739510082,0.5913267319258616
1953,2,42,1911,mixture,,,,,7.728678435487278,6.0684690788890645,0.5312701263866494,1.2629117144786806,0.5975309982233094
1954,2,42,1912,mixture,,,,,7.668185155787898,6.031884653802929,0.5963150069833338,1.2484664785748576,0.6348744777416371
1955,2,42,1913,mixture,,,,,7.722375281353824,6.195171794045046,0.5363184653244328,1.2049900616112972,0.5770853807953221
1956,2,42,1914,mixture,,,,,7.804452890044621,6.391695959833397,0.5046524318015169,1.1804333062579233,0.5405628821236395
1957,2,42,1915,mixture,,,,,7.830015185524435,6.2960824423785775,0.5423099366160057,1.2705016514454388,0.5932017777809773
1958,2,42,1916,mixture,,,,,7.862675296860801,6.329621280176894,0.5334743840287166,1.2614336538279836,0.5894920495390029
1959,2,42,1917,mixture,,,,,7.896749652519634,6.278477417244475,0.5612984872897043,1.291600862138756,0.6054152153309551
1960,2,42,1918,mixture,,,,,7.967064119439569,6.434921124858851,0.5269286582922145,1.2797385005636506,0.5649049237090512
1961,2,42,1919,mixture,,,,,7.9423171421994,6.3470197128825,0.5608411221099748,1.3217736341890465,0.6147462208350603
1962,2,42,1920,mixture,,,,,8.013591974919757,6.50087014959265,0.5494154460788809,1.273919599417216,0.575300353539729
1963,2,42,1921,mixture,,,,,8.03061605056243,6.385620953624005,0.5930919696966099,1.306907856041321,0.6131849424198713
1964,2,42,1922,mixture,,,,,8.077020897990003,6.476960172416828,0.5789698864674707,1.36128552048991,0.6096766534770491
1965,2,42,1923,mixture,,,,,8.101136879884198,6.517152505759376,0.6196789117481086,1.3007455969654231,0.6280373233585729
1966,2,42,1924,mixture,,,,,8.162390453813892,6.6694746025183616,0.4854973880741227,1.256020378803013,0.5878252804194217
1967,2,42,1925,mixture,,,,,8.206400348969012,6.747144964394471,0.5032175485534127,1.3142139786595064,0.5934258230007248
1968,2,42,1926,mixture,,,,,8.280200223799667,6.877296566781383,0.4638645430407914,1.3453920749924058,0.5842575594744165
1969,2,42,1927,mixture,,,,,8.325494717106492,6.887745687965199,0.4844449560193462,1.3127322024444157,0.5980077121377407
1970,2,42,1928,mixture,,,,,8.374674454715423,6.867239332869687,0.5136219525856751,1.3294786623708108,0.6288016123636606
1971,2,42,1929,mixture,,,,,8.435049109563174,6.931409283403678,0.5187332929265578,1.3145657149555798,0.6204495367936724
1972,2,42,1930,mixture,,,,,8.516197125042511,7.004464048333911,0.4898067253187671,1.3696836575428368,0.6077861212820598
1973,2,42,1931,mixture,,,,,8.566974482300767,7.130984247692831,0.4976754338583345,1.3536312769036336,0.6158440773587529
1974,2,42,1932,mixture,,,,,8.636727640286654,7.102596319912248,0.5238831616681161,1.3893517815159304,0.6426118055065865
1975,2,42,1933,mixture,,,,,8.734130477240997,7.2461794929196595,0.5272676618514985,1.3674279484677203,0.6237695841748492
1976,2,42,1934,mixture,,,,,8.831583101197312,7.353775103485077,0.5000505021881465,1.3811205639969786,0.6248714101380899
1977,2,42,1935,mixture,,,,,8.899103416040221,7.408678075906739,0.5238545265710317,1.388096969014713,0.6314888627472621
1978,2,42,1936,mixture,,,,,8.96267710226181,7.4164723035407505,0.5373784955227149,1.4548817849772862,0.6486774008095586
1979,2,42,1937,mixture,,,,,9.039762156634108,7.460490722370908,0.5430811472092412,1.373130168842147,0.6842299758065346
1980,2,42,1938,mixture,,,,,9.130247794383465,7.513555180100688,0.5449250717466777,1.409825588767072,0.7000875074275046
1981,2,42,1939,mixture,,,,,9.235377661498168,7.574080755359575,0.552942935955349,1.4233710791643133,0.709920949910068
1982,2,42,1940,mixture,,,,,9.321135060221012,7.682280281980746,0.5515301494251604,1.4022811221346685,0.7005019494404338
1983,2,42,1941,mixture,,,,,9.402433754830342,7.762415371490017,0.5581295545550725,1.4255453301752727,0.680136047453324
1984,2,42,1942,mixture,,,,,9.484459969651995,7.860030328566836,0.5645929762530336,1.4227058298219957,0.6781437779909701
1985,2,42,1943,mixture,,,,,9.5477753641194,7.938424829783687,0.5623057937504566,1.460583397403029,0.6714680535900788
1986,2,42,1944,mixture,,,,,9.587169939524058,7.938167622113237,0.5868653385376593,1.4604365490049716,0.6946101321417423
1987,2,42,1945,mixture,,,,,9.649390876088296,8.056913989465407,0.5952916601241002,1.4385969189657497,0.6902248915836455
1988,2,42,1946,mixture,,,,,9.699949714672949,8.104498924926329,0.6059202302736857,1.4833018684457728,0.7088135280798518
1989,2,42,1947,mixture,,,,,9.742994756540805,8.08050757061477,0.618774140174898,1.5068899463765926,0.72452029382511
1990,2,42,1948,mixture,,,,,9.803856884946253,8.19200788837198,0.6139068313252863,1.5099569913834932,0.724751104119491
1991,2,42,1949,mixture,,,,,9.841146006606804,8.228451005743588,0.6218331312020555,1.514993386044564,0.7287998843139671
1992,2,42,1950,mixture,,,,,9.913096424561385,8.28578836231512,0.601229245125598,1.5264192065573627,0.7143277670340973
1993,2,42,1951,mixture,,,,,9.920988108191176,8.255730564860642,0.6351130629991979,1.547088887437138,0.7259153805771441
1994,2,42,1952,mixture,,,,,9.940913202118589,8.298881902408088,0.6343883789165553,1.5423454716288898,0.734554664415517
1995,2,42,1953,mixture,,,,,9.947335622991284,8.297881856683368,0.6443727350121806,1.5764976524537249,0.7465207154848617
1996,2,42,1954,mixture,,,,,9.977934791914178,8.359868309429338,0.6534472333835328,1.5981286680408215,0.7379988159977483
1997,2,42,1955,mixture,,,,,10.010179848824087,8.473244275910586,0.6470575085888648,1.6053651883554294,0.7353625924274295
1998,2,42,1956,mixture,,,,,10.044957447214014,8.454506062023894,0.6525647737017335,1.6268038707453072,0.7457384452679011
1999,2,42,1957,mixture,,,,,10.081268169212365,8.583465295233273,0.6424294426106727,1.609939760469382,0.7442172931779174
2000,2,42,1958,mixture,,,,,10.117789880709084,8.637710577595227,0.6471787556191576,1.6230766146711075,0.735053291454859
2001,2,42,1959,mixture,,,,,10.15556197965822,8.573601539974737,0.6498608337720425,1.6286662128476128,0.7481316692903391
2002,2,42,1960,mixture,,,,,10.138505184961724,8.478824285414948,0.6868409565573973,1.6233278832090663,0.776154531604267
2003,2,42,1961,mixture,,,,,10.193965983322707,8.45228926400941,0.6909501012079404,1.6254261365420453,0.7789601235540213
2004,2,42,1962,mixture,,,,,10.22269715236144,8.484252310320949,0.6928847852364972,1.61887187973657,0.760832596767575
2005,2,42,1963,mixture,,,,,10.262179881796303,8.621811441056721,0.6735430864786071,1.6238737454012804,0.7598264425342123
2006,2,42,1964,mixture,,,,,10.308299817409857,8.667931376670275,0.6735430864786071,1.6238737454012804,0.7598264425342123
2007,2,42,1965,mixture,,,,,10.35231670282663,8.711948262087049,0.6735430864786071,1.6238737454012804,0.7598264425342123
2008,2,42,1966,mixture,,,,,10.376228522872944,8.735860082133362,0.6735430864786071,1.6238737454012804,0.7598264425342123
2009,2,42,1967,mixture,,,,,10.360505562407708,8.720137121668126,0.6735430864786071,1.6238737454012804,0.7598264425342123
2010,2,42,1968,mixture,,,,,10.386075838519238,8.745707397779656,0.6735430864786071,1.6238737454012804,0.7598264425342123
2011,2,42,1969,mixture,,,,,10.417089892048407,8.776721451308825,0.6735430864786071,1.6238737454012804,0.7598264425342123
2012,2,42,1970,mixture,,,,,10.44984745628658,8.809479015546998,0.6735430864786071,1.6238737454012804,0.7598264425342123
2013,2,42,1971,mixture,,,,,10.462072425909149,8.821703985169567,0.6735430864786071,1.6238737454012804,0.7598264425342123
2014,2,42,1972,mixture,,,,,10.49743956974644,8.857071129006858,0.6735430864786071,1.6238737454012804,0.7598264425342123
2015,2,42,1973,mixture,,,,,10.530680903526243,8.89031246278666,0.6735430864786071,1.6238737454012804,0.7598264425342123
2016,2,42,1974,mixture,,,,,10.543498407236857,8.903129966497275,0.6735430864786071,1.6238737454012804,0.7598264425342123
2017,2,42,1975,mixture,,,,,10.577609936865626,8.937241496126044,0.6735430864786071,1.6238737454012804,0.7598264425342123
2018,2,42,1976,mixture,,,,,10.613459589759323,8.97309114901974,0.6735430864786071,1.6238737454012804,0.7598264425342123
2019,2,42,1977,mixture,,,,,10.649019765157874,9.008651324418292,0.6735430864786071,1.6238737454012804,0.7598264425342123
2020,2,42,1978,mixture,,,,,10.676245751411466,9.035877310671884,0.6735430864786071,1.6238737454012804,0.7598264425342123
2021,2,42,1979,mixture,,,,,10.76572075783907,9.125352317099487,0.6735430864786071,1.6238737454012804,0.7598264425342123
2022,2,42,1980,mixture,,,,,10.812508919337828,9.172140478598246,0.6735430864786071,1.6238737454012804,0.7598264425342123
2023,2,42,1981,mixture,,,,,10.853170901056718,9.212802460317135,0.6735430864786071,1.6238737454012804,0.7598264425342123
2024,2,42,1982,mixture,,,,,10.890081255076815,9.249712814337233,0.6735430864786071,1.6238737454012804,0.7598264425342123
2025,2,42,1983,mixture,,,,,10.929878724950882,9.2895102842113,0.6735430864786071,1.6238737454012804,0.7598264425342123
2026,2,42,1984,mixture,,,,,10.970060514583714,9.329692073844132,0.6735430864786071,1.6238737454012804,0.7598264425342123
2027,2,42,1985,mixture,,,,,11.010050162799873,9.36968172206029,0.6735430864786071,1.6238737454012804,0.7598264425342123
2028,2,42,1986,mixture,,,,,11.049367025176823,9.40899858443724,0.6735430864786071,1.6238737454012804,0.7598264425342123
2029,2,42,1987,mixture,,,,,11.088876158271535,9.448507717531953,0.6735430864786071,1.6238737454012804,0.7598264425342123
2030,2,42,1988,mixture,,,,,11.128193020648485,9.487824579908903,0.6735430864786071,1.6238737454012804,0.7598264425342123
2031,2,42,1989,mixture,,,,,11.167221407615964,9.526852966876382,0.6735430864786071,1.6238737454012804,0.7598264425342123
2032,2,42,1990,mixture,,,,,11.204131761636061,9.563763320896479,0.6735430864786071,1.6238737454012804,0.7598264425342123
2033,2,42,1991,mixture,,,,,11.24017435298299,9.599805912243408,0.6735430864786071,1.6238737454012804,0.7598264425342123
2034,2,42,1992,mixture,,,,,11.27612047975646,9.635752039016877,0.6735430864786071,1.6238737454012804,0.7598264425342123
2035,2,42,1993,mixture,,,,,11.312066606529928,9.671698165790346,0.6735430864786071,1.6238737454012804,0.7598264425342123
2036,2,42,1994,mixture,,,,,11.348012733303397,9.707644292563815,0.6735430864786071,1.6238737454012804,0.7598264425342123
2037,2,42,1995,mixture,,,,,11.383958860076866,9.743590419337284,0.6735430864786071,1.6238737454012804,0.7598264425342123
2038,2,42,1996,mixture,,,,,11.419808512970564,9.779440072230981,0.6735430864786071,1.6238737454012804,0.7598264425342123
2039,2,42,1997,mixture,,,,,11.45565816586426,9.815289725124678,0.6735430864786071,1.6238737454012804,0.7598264425342123
2040,2,42,1998,mixture,,,,,11.491314843072296,9.850946402332713,0.6735430864786071,1.6238737454012804,0.7598264425342123
2041,2,42,1999,mixture,,,,,11.526778507347865,9.886410066608283,0.6735430864786071,1.6238737454012804,0.7598264425342123
2042,2,42,2000,mixture,,,,,11.562049121429785,9.921680680690203,0.6735430864786071,1.6238737454012804,0.7598264425342123
2043,2,42,2001,mixture,,,,,11.59722319643744,9.956854755697858,0.6735430864786071,1.6238737454012804,0.7598264425342123
2044,2,42,2002,mixture,,,,,11.632204165332686,9.991835724593104,0.6735430864786071,1.6238737454012804,0.7598264425342123
2045,2,42,2003,mixture,,,,,11.66699199081835,10.026623550078767,0.6735430864786071,1.6238737454012804,0.7598264425342123
2046,2,42,2004,mixture,,,,,11.70158663558285,10.061218194843267,0.6735430864786071,1.6238737454012804,0.7598264425342123
2047,2,42,2005,mixture,,,,,11.73627787537278,10.095909434633198,0.6735430864786071,1.6238737454012804,0.7598264425342123
2048,2,42,2006,mixture,,,,,11.77096911516271,10.130600674423128,0.6735430864786071,1.6238737454012804,0.7598264425342123
2049,2,42,2007,mixture,,,,,11.805660354952641,10.165291914213059,0.6735430864786071,1.6238737454012804,0.7598264425342123
2050,2,42,2008,mixture,,,,,11.840351594742572,10.19998315400299,0.6735430864786071,1.6238737454012804,0.7598264425342123
2051,2,42,2009,mixture,,,,,11.875042834532502,10.23467439379292,0.6735430864786071,1.6238737454012804,0.7598264425342123
2052,2,42,2010,mixture,,,,,11.909734074322433,10.26936563358285,0.6735430864786071,1.6238737454012804,0.7598264425342123
2053,2,42,2011,mixture,,,,,11.944425314112364,10.304056873372781,0.6735430864786071,1.6238737454012804,0.7598264425342123
2054,2,42,2012,mixture,,,,,11.979019958876863,10.338651518137281,0.6735430864786071,1.6238737454012804,0.7598264425342123
2055,2,42,2013,mixture,,,,,12.013614603641363,10.373246162901781,0.6735430864786071,1.6238737454012804,0.7598264425342123
2056,2,42,2014,mixture,,,,,12.048209248405863,10.40784080766628,0.6735430864786071,1.6238737454012804,0.7598264425342123
2057,2,42,2015,mixture,,,,,12.082900488195794,10.442532047456211,0.6735430864786071,1.6238737454012804,0.7598264425342123
2058,2,42,2016,mixture,,,,,12.117688313681457,10.477319872941875,0.6735430864786071,1.6238737454012804,0.7598264425342123
2059,2,42,2017,mixture,,,,,12.15247613916712,10.512107698427538,0.6735430864786071,1.6238737454012804,0.7598264425342123
2060,2,42,2018,mixture,,,,,12.187360541020622,10.54699210028104,0.6735430864786071,1.6238737454012804,0.7598264425342123
2061,2,42,2019,mixture,,,,,12.222341509915868,10.581973069176286,0.6735430864786071,1.6238737454012804,0.7598264425342123
2062,2,42,2020,mixture,,,,,12.257322478811114,10.616954038071531,0.6735430864786071,1.6238737454012804,0.7598264425342123
2063,2,42,2021,mixture,,,,,12.29230344770636,10.651935006966777,0.6735430864786071,1.6238737454012804,0.7598264425342123
2064,2,42,2022,mixture,,,,,12.327284416601605,10.686915975862023,0.6735430864786071,1.6238737454012804,0.7598264425342123
2065,2,42,2023,mixture,,,,,12.362265385496851,10.721896944757269,0.6735430864786071,1.6238737454012804,0.7598264425342123
2066,2,42,2024,mixture,,,,,12.397246354392097,10.756877913652515,0.6735430864786071,1.6238737454012804,0.7598264425342123
2067,2,42,2025,mixture,,,,,12.432323881004793,10.79195544026521,0.6735430864786071,1.6238737454012804,0.7598264425342123
2068,2,42,2026,mixture,,,,,12.467304849900039,10.826936409160457,0.6735430864786071,1.6238737454012804,0.7598264425342123
2069,2,42,2027,mixture,,,,,12.502382376512735,10.862013935773152,0.6735430864786071,1.6238737454012804,0.7598264425342123
2070,2,42,2028,mixture,,,,,12.53745990312543,10.897091462385848,0.6735430864786071,1.6238737454012804,0.7598264425342123
2071,2,42,2029,mixture,,,,,12.572440872020676,10.932072431281094,0.6735430864786071,1.6238737454012804,0.7598264425342123
2072,2,42,2030,mixture,,,,,12.607421840915922,10.96705340017634,0.6735430864786071,1.6238737454012804,0.7598264425342123
2073,2,42,2031,mixture,,,,,12.642402809811168,11.002034369071586,0.6735430864786071,1.6238737454012804,0.7598264425342123
2074,2,42,2032,mixture,,,,,12.677383778706414,11.037015337966832,0.6735430864786071,1.6238737454012804,0.7598264425342123
2075,2,42,2033,mixture,,,,,12.71236474760166,11.071996306862077,0.6735430864786071,1.6238737454012804,0.7598264425342123
2076,2,42,2034,mixture,,,,,12.747442274214356,11.107073833474773,0.6735430864786071,1.6238737454012804,0.7598264425342123
2077,2,42,2035,mixture,,,,,12.782519800827052,11.14215136008747,0.6735430864786071,1.6238737454012804,0.7598264425342123
2078,2,42,2036,mixture,,,,,12.817500769722297,11.177132328982715,0.6735430864786071,1.6238737454012804,0.7598264425342123
2079,2,42,2037,mixture,,,,,12.852481738617543,11.212113297877961,0.6735430864786071,1.6238737454012804,0.7598264425342123
2080,2,42,2038,mixture,,,,,12.887462707512789,11.247094266773207,0.6735430864786071,1.6238737454012804,0.7598264425342123
2081,2,42,2039,mixture,,,,,12.922443676408035,11.282075235668453,0.6735430864786071,1.6238737454012804,0.7598264425342123
2082,2,42,2040,mixture,,,,,12.95742464530328,11.317056204563698,0.6735430864786071,1.6238737454012804,0.7598264425342123
2083,2,42,2041,mixture,,,,,12.992405614198526,11.352037173458944,0.6735430864786071,1.6238737454012804,0.7598264425342123
2084,2,42,2042,mixture,,,,,13.027386583093772,11.38701814235419,0.6735430864786071,1.6238737454012804,0.7598264425342123
2085,2,42,2043,mixture,,,,,13.062367551989018,11.421999111249436,0.6735430864786071,1.6238737454012804,0.7598264425342123
2086,2,42,2044,mixture,,,,,13.097348520884264,11.456980080144682,0.6735430864786071,1.6238737454012804,0.7598264425342123
2087,2,42,2045,mixture,,,,,13.13232948977951,11.491961049039928,0.6735430864786071,1.6238737454012804,0.7598264425342123
2088,2,42,2046,mixture,,,,,13.167213891633011,11.526845450893429,0.6735430864786071,1.6238737454012804,0.7598264425342123
2089,2,42,2047,mixture,,,,,13.202098293486513,11.56172985274693,0.6735430864786071,1.6238737454012804,0.7598264425342123
2090,2,42,2048,mixture,,,,,13.236982695340014,11.596614254600432,0.6735430864786071,1.6238737454012804,0.7598264425342123
